method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
RPOLevel3Hoare;-1;benchmark_files__random__rand_39.qasm;314;140;37;199;14;0;199;104;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_4.qasm;117;44;37;67;15;0;67;39;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_40.qasm;725;280;37;473;14;0;473;239;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_41.qasm;263;81;37;159;14;0;159;93;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_42.qasm;319;123;37;188;16;0;188;121;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_43.qasm;1061;430;37;739;14;0;739;311;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_44.qasm;606;231;37;402;14;0;402;193;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_45.qasm;472;163;37;306;14;0;306;154;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_46.qasm;235;103;37;172;14;0;172;53;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_47.qasm;30;9;37;8;22;0;8;12;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_48.qasm;685;268;37;440;14;0;440;233;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_49.qasm;471;170;37;309;14;0;309;152;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_5.qasm;588;243;37;366;14;0;366;209;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_50.qasm;210;81;37;130;15;0;130;70;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_51.qasm;779;284;37;529;14;0;529;239;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_52.qasm;317;112;37;208;14;0;208;99;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_53.qasm;561;231;37;342;14;0;342;209;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_54.qasm;759;288;37;487;14;0;487;261;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_55.qasm;507;209;37;351;15;0;351;143;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_56.qasm;1033;407;37;693;14;0;693;328;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_57.qasm;97;41;37;49;16;0;49;37;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_58.qasm;807;308;37;546;14;0;546;251;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_59.qasm;513;183;37;329;15;0;329;172;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_6.qasm;780;312;37;512;14;0;512;257;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_60.qasm;895;341;37;576;14;0;576;308;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_61.qasm;561;219;37;389;14;0;389;162;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_62.qasm;605;242;37;437;14;0;437;157;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_63.qasm;795;306;37;518;14;0;518;265;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_64.qasm;328;114;37;214;14;0;214;103;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_65.qasm;717;262;37;478;14;0;478;229;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_66.qasm;66;26;37;33;19;0;33;23;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_67.qasm;297;118;37;192;14;0;192;95;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_68.qasm;1115;435;37;770;14;0;770;334;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_69.qasm;141;53;37;67;19;0;67;64;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_7.qasm;190;57;37;118;14;0;118;62;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_70.qasm;27;8;37;10;22;0;10;6;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_71.qasm;49;22;37;23;20;0;23;16;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_72.qasm;97;32;37;47;16;0;47;39;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_73.qasm;985;399;37;671;14;0;671;303;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_74.qasm;407;149;37;246;14;0;246;150;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_75.qasm;65;22;37;33;16;0;33;22;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_76.qasm;420;155;37;311;14;0;311;98;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_77.qasm;640;248;37;447;14;0;447;183;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_78.qasm;541;185;37;338;15;0;338;193;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_79.qasm;798;295;37;518;14;0;518;268;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_8.qasm;761;298;37;530;14;0;530;220;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_80.qasm;967;398;37;639;14;0;639;316;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_81.qasm;896;298;37;554;14;0;554;332;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_82.qasm;149;58;37;80;15;0;80;59;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_83.qasm;356;136;37;214;14;0;214;132;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_84.qasm;757;293;37;510;14;0;510;235;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_85.qasm;536;205;37;335;15;0;335;190;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_86.qasm;531;246;37;368;18;0;368;153;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_87.qasm;782;317;37;505;14;0;505;263;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_88.qasm;351;142;37;240;14;0;240;101;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_89.qasm;116;49;37;64;14;0;64;42;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_9.qasm;717;247;37;452;14;0;452;252;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_90.qasm;751;322;37;531;14;0;531;208;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_91.qasm;877;348;37;545;14;0;545;321;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_92.qasm;409;166;37;276;14;0;276;123;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_93.qasm;347;117;37;219;14;0;219;118;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_94.qasm;33;13;37;14;20;0;14;9;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_95.qasm;771;274;37;502;15;0;502;257;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_96.qasm;643;236;37;436;14;0;436;196;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_97.qasm;505;231;37;337;18;0;337;157;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_98.qasm;1102;381;37;740;14;0;740;351;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_99.qasm;873;319;37;580;14;0;580;283;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__adder_8.qasm;1778;621;51;1244;3;0;1244;510;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__adder_n4.qasm;30;18;31;17;24;0;17;9;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__basis_change_n3.qasm;36;22;30;10;25;0;10;23;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__basis_test_n4.qasm;36;18;31;18;24;0;18;14;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__basis_trotter_n4.qasm;666;293;31;232;24;0;232;430;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__bell_n4.qasm;22;8;31;5;24;0;5;13;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__bv_n14.qasm;166;64;40;108;13;0;108;45;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__bv_n19.qasm;236;102;45;169;9;0;169;49;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__cat_state_n22.qasm;42;10;71;19;30;0;19;1;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__cat_state_n4.qasm;8;5;31;3;24;0;3;1;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__csla_mux_3.qasm;194;79;42;126;13;0;126;53;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__deutsch_n2.qasm;6;4;29;1;26;0;1;3;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__dnn_n16.qasm;1960;561;43;1415;12;0;1415;529;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__dnn_n2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__dnn_n8.qasm;320;79;35;143;15;0;143;169;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__error_correctiond3_n5.qasm;113;74;32;53;23;0;53;54;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__fredkin_n3.qasm;25;16;30;12;25;0;12;10;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__gf2^4_mult.qasm;196;88;39;102;14;0;102;82;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__gf2^5_mult.qasm;318;137;42;196;13;0;196;107;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__gf2^6_mult.qasm;439;153;45;264;10;0;264;157;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__gf2^7_mult.qasm;585;226;48;354;9;0;354;211;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__gf2^8_mult.qasm;936;380;51;609;6;0;609;303;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__ghz_state_n23.qasm;42;12;73;18;33;0;18;1;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__grover.qasm;97;70;30;36;25;0;36;58;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__grover_5.qasm;1543;928;36;887;14;0;887;647;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__grover_n2.qasm;9;6;29;2;26;0;2;5;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__ham15-low.qasm;1188;568;44;892;12;0;892;280;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__ham15-med.qasm;2557;1320;44;1711;11;0;1711;829;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__hs4_n4.qasm;16;6;31;4;25;0;4;8;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__hwb6.qasm;506;314;34;295;21;0;295;204;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__ising_n10.qasm;237;42;37;90;18;0;90;137;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__ising_n26.qasm;618;140;79;509;28;0;509;83;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__iswap_n2.qasm;8;6;29;2;26;0;2;4;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__linearsolver_n3.qasm;14;10;30;4;25;0;4;7;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__lpn_n5.qasm;12;5;32;2;25;0;2;5;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__mod5_4.qasm;20;11;32;5;25;0;5;10;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__mod_mult_55.qasm;207;107;36;126;19;0;126;72;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__mod_red_21.qasm;453;258;38;280;15;0;280;163;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__multiplier_n15.qasm;939;433;30;612;13;0;612;324;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__multiplier_n25.qasm;3413;1525;32;2323;2;0;2323;1085;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__multiply_n13.qasm;247;103;31;168;13;0;168;75;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qaoa_n3.qasm;27;18;30;10;25;0;10;14;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qaoa_n6.qasm;233;110;33;114;22;0;114;113;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qcla_com_7.qasm;1115;290;51;773;3;0;773;318;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qcla_mod_7.qasm;2174;689;53;1544;2;0;1544;604;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qec_en_n5.qasm;40;25;32;23;23;0;23;12;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft.qasm;115;85;32;60;23;0;60;50;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft16.qasm;1681;483;43;1109;12;0;1109;556;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft4.qasm;53;34;31;28;24;0;28;21;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft8.qasm;357;140;35;205;15;0;205;144;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft_4.qasm;108;72;32;51;23;0;51;52;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft_n15.qasm;364;137;42;318;13;0;318;31;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft_n20.qasm;753;281;47;607;8;0;607;126;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qft_n4.qasm;60;31;31;17;24;0;17;39;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qpe_n9.qasm;194;122;33;93;19;0;93;95;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__qrng_n4.qasm;8;2;31;0;27;0;0;4;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__quantumwalks_n2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__rc_adder_6.qasm;407;204;41;279;13;0;279;114;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__sat_n11.qasm;1351;807;31;786;14;0;786;561;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__simon_n6.qasm;63;41;33;31;23;0;31;26;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__tof_10.qasm;375;184;46;232;10;0;232;124;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__tof_3.qasm;34;20;32;17;24;0;17;12;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__tof_4.qasm;43;28;34;22;22;0;22;14;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__tof_5.qasm;109;69;36;59;20;0;59;41;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__variational_n4.qasm;32;14;31;8;24;0;8;20;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__real__vbe_adder_3.qasm;104;68;37;60;19;0;60;34;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_0.qasm;814;313;37;558;14;0;558;245;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_1.qasm;139;71;37;83;19;0;83;46;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_10.qasm;151;83;37;95;21;0;95;45;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_11.qasm;59;17;37;23;20;0;23;26;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_12.qasm;191;73;37;107;14;0;107;73;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_13.qasm;446;177;37;297;19;0;297;138;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_14.qasm;413;143;37;249;15;0;249;153;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_15.qasm;15;2;37;0;27;0;0;5;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_16.qasm;313;130;37;192;15;0;192;110;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_17.qasm;695;274;37;453;14;0;453;231;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_18.qasm;751;335;37;510;16;0;510;229;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_19.qasm;11;2;37;0;27;0;0;1;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_2.qasm;15;4;37;1;26;0;1;4;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_20.qasm;621;210;37;377;14;0;377;233;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_21.qasm;399;144;37;262;14;0;262;122;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_22.qasm;597;231;37;394;14;0;394;189;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_23.qasm;834;323;37;565;14;0;565;256;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_24.qasm;695;242;37;472;14;0;472;211;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_25.qasm;69;31;37;27;19;0;27;32;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_26.qasm;11;2;37;0;27;0;0;1;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_27.qasm;52;26;37;18;24;0;18;24;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_28.qasm;16;4;37;1;26;0;1;5;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_29.qasm;677;290;37;458;14;0;458;207;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_3.qasm;13;2;37;0;27;0;0;3;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_30.qasm;164;61;37;91;18;0;91;63;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_31.qasm;28;7;37;5;23;0;5;12;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_32.qasm;197;95;37;122;19;0;122;63;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_33.qasm;831;360;37;577;14;0;577;243;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_34.qasm;463;169;37;309;14;0;309;144;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_35.qasm;36;16;37;10;25;0;10;15;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_36.qasm;12;2;37;0;27;0;0;2;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_37.qasm;141;75;37;86;14;0;86;45;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_38.qasm;381;149;37;225;14;0;225;146;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_39.qasm;178;77;37;97;18;0;97;70;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_4.qasm;14;2;37;0;27;0;0;3;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_40.qasm;539;194;37;359;14;0;359;166;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_41.qasm;256;90;37;157;18;0;157;88;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_42.qasm;18;6;37;2;26;0;2;6;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_43.qasm;858;346;37;605;15;0;605;243;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_44.qasm;447;174;37;281;14;0;281;155;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_45.qasm;394;153;37;265;18;0;265;117;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_46.qasm;127;51;37;75;21;0;75;42;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_47.qasm;10;1;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_48.qasm;520;236;37;358;14;0;358;151;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_49.qasm;263;105;37;167;16;0;167;86;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_5.qasm;266;126;37;165;18;0;165;88;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_50.qasm;137;63;37;79;21;0;79;48;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_51.qasm;731;252;37;472;14;0;472;248;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_52.qasm;218;103;37;142;18;0;142;66;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_53.qasm;415;151;37;258;14;0;258;144;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_54.qasm;377;140;37;230;14;0;230;135;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_55.qasm;381;106;37;236;15;0;236;131;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_56.qasm;590;255;37;396;18;0;396;183;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_57.qasm;12;2;37;0;27;0;0;1;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_58.qasm;637;257;37;440;14;0;440;187;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_59.qasm;341;149;37;226;14;0;226;103;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_6.qasm;488;186;37;316;15;0;316;161;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_60.qasm;500;220;37;339;18;0;339;150;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_61.qasm;303;146;37;186;14;0;186;107;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_62.qasm;366;144;37;231;14;0;231;125;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_63.qasm;610;226;37;411;14;0;411;187;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_64.qasm;110;46;37;53;17;0;53;46;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_65.qasm;486;213;37;343;18;0;343;133;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_66.qasm;19;5;37;2;25;0;2;7;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_67.qasm;66;32;37;37;21;0;37;19;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_68.qasm;958;380;37;628;14;0;628;319;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_69.qasm;165;62;37;103;18;0;103;52;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_7.qasm;28;6;37;6;24;0;6;12;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_70.qasm;12;2;37;0;27;0;0;1;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_71.qasm;11;2;37;0;27;0;0;1;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_72.qasm;52;26;37;17;24;0;17;24;27;0;0;0;0;0;0;0;0
RPOLevel3Pure;-1;benchmark_files__random__rand_73.qasm;522;231;37;349;14;0;349;162;27;0;0;0;0;0;0;0;0
