method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00010;-1;benchmark_files__rand_14.qasm;87;27;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_140.qasm;179;89;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_141.qasm;58;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_142.qasm;291;105;37;132;18;0;132;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_143.qasm;882;424;37;443;18;0;443;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_144.qasm;829;391;37;396;18;0;396;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_145.qasm;356;209;37;170;18;0;170;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_146.qasm;518;218;37;249;18;0;249;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_147.qasm;555;255;37;293;15;0;293;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_148.qasm;252;89;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_149.qasm;70;25;37;21;23;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_15.qasm;782;333;37;395;15;0;395;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_150.qasm;322;189;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_151.qasm;731;375;37;358;18;0;358;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_152.qasm;682;305;37;327;18;0;327;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_153.qasm;292;104;37;121;18;0;121;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_154.qasm;594;322;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_155.qasm;273;120;37;130;18;0;130;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_156.qasm;338;152;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_157.qasm;648;344;37;345;18;0;345;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_158.qasm;814;464;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_159.qasm;182;64;37;92;17;0;92;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_16.qasm;633;264;37;336;18;0;336;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_160.qasm;599;273;37;297;18;0;297;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_161.qasm;702;325;37;333;18;0;333;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_162.qasm;546;249;37;270;18;0;270;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_163.qasm;273;145;37;115;18;0;115;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_164.qasm;435;189;37;205;18;0;205;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_165.qasm;253;95;37;128;15;0;128;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_166.qasm;748;413;37;403;18;0;403;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_167.qasm;841;447;37;404;18;0;404;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_168.qasm;270;121;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_169.qasm;608;265;37;287;14;0;287;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_17.qasm;243;111;37;102;19;0;102;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_170.qasm;515;174;37;261;15;0;261;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_172.qasm;233;89;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_173.qasm;454;221;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_174.qasm;546;325;37;268;18;0;268;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_175.qasm;164;78;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_176.qasm;252;100;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_177.qasm;798;350;37;406;15;0;406;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_178.qasm;991;462;37;512;14;0;512;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_179.qasm;778;328;37;421;18;0;421;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_18.qasm;872;402;37;428;14;0;428;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_180.qasm;261;154;37;124;18;0;124;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_181.qasm;871;432;37;425;18;0;425;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_182.qasm;765;332;37;347;18;0;347;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_183.qasm;352;144;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_184.qasm;780;400;37;383;18;0;383;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_185.qasm;444;172;37;219;14;0;219;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_186.qasm;395;192;37;182;18;0;182;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_187.qasm;807;395;37;425;18;0;425;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_188.qasm;939;406;37;486;18;0;486;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_189.qasm;462;216;37;223;18;0;223;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_19.qasm;803;434;37;396;18;0;396;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_190.qasm;228;101;37;100;14;0;100;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_191.qasm;853;415;37;418;18;0;418;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_192.qasm;722;329;37;359;14;0;359;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_193.qasm;239;94;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_194.qasm;153;75;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_195.qasm;45;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_196.qasm;150;81;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_197.qasm;907;428;37;453;18;0;453;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_199.qasm;504;228;37;244;18;0;244;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_2.qasm;318;142;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_20.qasm;345;134;37;177;18;0;177;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_21.qasm;86;47;37;32;20;0;32;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_22.qasm;436;189;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_23.qasm;586;300;37;311;14;0;311;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_24.qasm;708;360;37;356;18;0;356;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_25.qasm;601;261;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_26.qasm;607;273;37;298;18;0;298;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_27.qasm;202;84;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_28.qasm;251;119;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_29.qasm;640;303;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_3.qasm;619;229;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_30.qasm;316;127;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_31.qasm;929;384;37;487;16;0;487;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_32.qasm;158;63;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_33.qasm;656;327;37;330;18;0;330;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_34.qasm;458;175;37;232;16;0;232;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_35.qasm;727;401;37;357;18;0;357;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_36.qasm;182;62;37;73;16;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_37.qasm;288;120;37;134;18;0;134;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_38.qasm;68;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_39.qasm;592;263;37;281;18;0;281;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_4.qasm;654;343;37;353;18;0;353;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_40.qasm;679;325;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_41.qasm;450;166;37;208;16;0;208;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_42.qasm;354;167;37;165;18;0;165;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_43.qasm;596;297;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_44.qasm;60;21;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_45.qasm;164;73;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_46.qasm;767;357;37;334;15;0;334;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_47.qasm;481;211;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_49.qasm;292;156;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_5.qasm;915;468;37;461;18;0;461;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_50.qasm;611;348;37;297;18;0;297;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_51.qasm;114;46;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_52.qasm;781;389;37;386;18;0;386;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_53.qasm;663;344;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_54.qasm;84;28;37;24;19;0;24;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_55.qasm;253;96;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_56.qasm;721;340;37;363;14;0;363;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_57.qasm;250;97;37;101;18;0;101;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_58.qasm;163;58;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_59.qasm;87;44;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_6.qasm;405;186;37;188;18;0;188;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_60.qasm;185;97;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_61.qasm;915;386;37;440;18;0;440;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_62.qasm;443;206;37;199;18;0;199;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_63.qasm;429;198;37;195;18;0;195;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_64.qasm;783;413;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_65.qasm;81;23;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_66.qasm;174;87;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_67.qasm;649;338;37;306;18;0;306;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_68.qasm;591;287;37;288;18;0;288;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_69.qasm;177;91;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_7.qasm;918;487;37;489;18;0;489;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_70.qasm;838;304;37;433;16;0;433;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_71.qasm;47;23;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_72.qasm;215;74;37;84;18;0;84;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_73.qasm;180;71;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_74.qasm;588;304;37;300;14;0;300;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_75.qasm;95;40;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_76.qasm;707;329;37;331;18;0;331;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_77.qasm;574;284;37;278;18;0;278;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_78.qasm;254;111;37;111;16;0;111;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_79.qasm;189;78;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_8.qasm;57;23;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_80.qasm;348;148;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_81.qasm;219;94;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_82.qasm;100;36;37;29;20;0;29;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_83.qasm;572;193;37;259;15;0;259;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_84.qasm;531;204;37;263;15;0;263;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_85.qasm;154;69;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_86.qasm;894;459;37;455;18;0;455;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_87.qasm;212;97;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_88.qasm;675;234;37;352;16;0;352;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_89.qasm;323;168;37;153;18;0;153;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_9.qasm;288;128;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_90.qasm;692;315;37;370;15;0;370;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_91.qasm;225;82;37;106;18;0;106;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_92.qasm;421;225;37;216;18;0;216;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_93.qasm;1034;530;37;563;18;0;563;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_94.qasm;558;256;37;278;18;0;278;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_95.qasm;382;169;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_96.qasm;524;207;37;261;18;0;261;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_97.qasm;315;173;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_98.qasm;930;495;37;478;13;0;478;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_99.qasm;885;436;37;447;13;0;447;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_0.qasm;696;381;37;335;18;0;335;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_1.qasm;115;51;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_10.qasm;155;59;37;57;18;0;57;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_100.qasm;693;364;37;348;18;0;348;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_101.qasm;793;439;37;392;18;0;392;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_102.qasm;497;292;37;237;18;0;237;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_103.qasm;345;137;37;142;14;0;142;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_104.qasm;922;477;37;460;18;0;460;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_105.qasm;299;127;37;127;13;0;127;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_106.qasm;399;154;37;190;15;0;190;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_107.qasm;348;162;37;168;18;0;168;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_108.qasm;724;395;37;355;18;0;355;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_109.qasm;178;84;37;52;19;0;52;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_11.qasm;638;330;37;314;18;0;314;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_110.qasm;590;306;37;305;18;0;305;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_111.qasm;334;153;37;141;18;0;141;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_113.qasm;368;164;37;174;15;0;174;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_114.qasm;748;338;37;363;18;0;363;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_115.qasm;895;496;37;458;18;0;458;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_116.qasm;494;204;37;210;18;0;210;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_117.qasm;566;298;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_118.qasm;138;59;37;55;18;0;55;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_119.qasm;995;532;37;549;18;0;549;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_12.qasm;371;180;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_120.qasm;143;61;37;43;20;0;43;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_121.qasm;781;358;37;385;14;0;385;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_123.qasm;829;434;37;411;18;0;411;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_124.qasm;164;77;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_125.qasm;594;304;37;314;18;0;314;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_126.qasm;90;28;37;14;20;0;14;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_127.qasm;877;401;37;416;14;0;416;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_128.qasm;351;146;37;149;18;0;149;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_129.qasm;427;207;37;191;18;0;191;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_130.qasm;688;367;37;329;18;0;329;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_131.qasm;598;281;37;295;18;0;295;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_133.qasm;650;322;37;297;18;0;297;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_134.qasm;485;246;37;229;18;0;229;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_135.qasm;779;385;37;383;18;0;383;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_136.qasm;260;124;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_137.qasm;280;121;37;108;18;0;108;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_138.qasm;274;119;37;127;18;0;127;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_139.qasm;558;215;37;258;15;0;258;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_140.qasm;171;83;37;56;19;0;56;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_142.qasm;283;124;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_143.qasm;873;420;37;433;18;0;433;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_144.qasm;828;438;37;395;18;0;395;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_145.qasm;351;192;37;165;18;0;165;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_146.qasm;515;249;37;246;18;0;246;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_147.qasm;548;273;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_148.qasm;254;91;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_149.qasm;60;19;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_15.qasm;771;402;37;384;18;0;384;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_150.qasm;304;168;37;136;18;0;136;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_151.qasm;725;330;37;352;18;0;352;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_152.qasm;686;337;37;331;18;0;331;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_153.qasm;283;113;37;112;18;0;112;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_154.qasm;589;301;37;285;18;0;285;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_155.qasm;259;114;37;116;19;0;116;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_156.qasm;323;147;37;161;14;0;161;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_157.qasm;635;313;37;332;14;0;332;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_158.qasm;801;364;37;387;18;0;387;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_159.qasm;167;56;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_16.qasm;625;353;37;328;18;0;328;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_160.qasm;584;284;37;282;18;0;282;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_161.qasm;688;309;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_162.qasm;527;249;37;251;14;0;251;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_163.qasm;258;137;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_164.qasm;425;178;37;195;18;0;195;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_165.qasm;248;132;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_166.qasm;724;376;37;379;18;0;379;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_167.qasm;823;440;37;386;18;0;386;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_168.qasm;257;104;37;107;18;0;107;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_169.qasm;597;260;37;276;18;0;276;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_17.qasm;227;105;37;86;19;0;86;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_170.qasm;487;247;37;233;18;0;233;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_172.qasm;226;77;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_173.qasm;435;204;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_174.qasm;523;284;37;245;18;0;245;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_175.qasm;162;78;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_176.qasm;246;94;37;98;18;0;98;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_177.qasm;788;416;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_178.qasm;977;492;37;498;18;0;498;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_179.qasm;750;318;37;393;18;0;393;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_18.qasm;861;462;37;417;18;0;417;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_180.qasm;250;119;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_181.qasm;875;363;37;429;18;0;429;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_182.qasm;762;326;37;344;18;0;344;0;27;0;0;0;0;0;0;0;0
