method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00010;-1;benchmark_files__rand_14.qasm;87;27;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_140.qasm;182;89;37;67;19;0;67;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_141.qasm;58;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_142.qasm;291;105;37;132;18;0;132;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_143.qasm;864;417;37;425;14;0;425;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_144.qasm;844;408;37;411;18;0;411;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_145.qasm;350;176;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_146.qasm;521;267;37;252;18;0;252;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_147.qasm;534;294;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_148.qasm;246;117;37;97;18;0;97;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_149.qasm;70;25;37;21;23;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_15.qasm;794;385;37;407;14;0;407;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_150.qasm;310;150;37;142;18;0;142;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_151.qasm;731;359;37;358;18;0;358;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_152.qasm;700;349;37;345;18;0;345;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_153.qasm;286;117;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_154.qasm;609;326;37;305;18;0;305;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_155.qasm;270;109;37;127;18;0;127;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_156.qasm;341;164;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_157.qasm;648;334;37;345;18;0;345;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_158.qasm;820;437;37;406;18;0;406;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_159.qasm;185;63;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_16.qasm;627;253;37;330;16;0;330;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_160.qasm;599;277;37;297;18;0;297;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_161.qasm;702;315;37;333;18;0;333;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_162.qasm;543;217;37;267;18;0;267;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_163.qasm;270;134;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_164.qasm;435;182;37;205;18;0;205;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_165.qasm;253;95;37;128;15;0;128;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_166.qasm;739;369;37;394;18;0;394;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_167.qasm;847;440;37;410;18;0;410;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_168.qasm;267;146;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_169.qasm;614;203;37;293;16;0;293;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_17.qasm;252;127;37;111;19;0;111;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_170.qasm;509;219;37;255;14;0;255;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_172.qasm;233;89;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_173.qasm;454;221;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_174.qasm;537;282;37;259;18;0;259;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_175.qasm;164;64;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_176.qasm;249;109;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_177.qasm;798;403;37;406;18;0;406;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_178.qasm;973;451;37;494;18;0;494;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_179.qasm;775;387;37;418;18;0;418;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_18.qasm;881;439;37;437;18;0;437;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_180.qasm;267;114;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_181.qasm;880;419;37;434;18;0;434;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_182.qasm;747;338;37;329;18;0;329;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_183.qasm;352;120;37;158;15;0;158;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_184.qasm;780;400;37;383;18;0;383;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_185.qasm;441;218;37;216;18;0;216;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_186.qasm;392;224;37;179;18;0;179;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_187.qasm;798;393;37;416;18;0;416;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_188.qasm;945;482;37;492;18;0;492;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_189.qasm;465;194;37;226;15;0;226;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_19.qasm;791;380;37;384;18;0;384;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_190.qasm;237;112;37;109;18;0;109;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_191.qasm;862;392;37;427;14;0;427;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_192.qasm;707;316;37;344;18;0;344;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_193.qasm;245;98;37;107;18;0;107;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_194.qasm;153;59;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_195.qasm;45;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_196.qasm;150;84;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_197.qasm;901;428;37;447;18;0;447;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_199.qasm;507;285;37;247;18;0;247;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_2.qasm;312;131;37;125;18;0;125;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_20.qasm;339;138;37;171;18;0;171;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_21.qasm;83;48;37;29;20;0;29;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_22.qasm;448;217;37;166;18;0;166;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_23.qasm;589;317;37;314;18;0;314;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_24.qasm;708;336;37;356;18;0;356;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_25.qasm;604;317;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_26.qasm;598;288;37;289;18;0;289;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_27.qasm;199;84;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_28.qasm;251;119;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_29.qasm;628;327;37;296;18;0;296;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_3.qasm;619;224;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_30.qasm;316;148;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_31.qasm;923;470;37;481;14;0;481;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_32.qasm;158;63;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_33.qasm;656;343;37;330;18;0;330;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_34.qasm;452;212;37;226;18;0;226;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_35.qasm;736;351;37;366;18;0;366;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_36.qasm;179;53;37;70;14;0;70;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_37.qasm;282;130;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_38.qasm;68;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_39.qasm;577;260;37;266;18;0;266;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_4.qasm;648;341;37;347;18;0;347;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_40.qasm;688;340;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_41.qasm;441;185;37;199;14;0;199;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_42.qasm;354;175;37;165;18;0;165;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_43.qasm;590;245;37;287;15;0;287;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_44.qasm;60;21;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_45.qasm;164;58;37;62;16;0;62;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_46.qasm;767;357;37;334;15;0;334;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_47.qasm;481;210;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_49.qasm;292;156;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_5.qasm;912;476;37;458;18;0;458;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_50.qasm;608;348;37;294;18;0;294;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_51.qasm;111;44;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_52.qasm;781;442;37;386;18;0;386;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_53.qasm;663;254;37;352;14;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_54.qasm;87;28;37;27;19;0;27;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_55.qasm;247;99;37;98;14;0;98;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_56.qasm;730;356;37;372;18;0;372;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_57.qasm;244;97;37;95;15;0;95;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_58.qasm;163;54;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_59.qasm;87;44;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_6.qasm;387;203;37;170;18;0;170;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_60.qasm;188;91;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_61.qasm;909;424;37;434;18;0;434;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_62.qasm;458;224;37;214;18;0;214;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_63.qasm;426;173;37;192;14;0;192;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_64.qasm;786;401;37;355;18;0;355;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_65.qasm;81;23;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_66.qasm;171;78;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_67.qasm;649;313;37;306;18;0;306;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_68.qasm;591;290;37;288;18;0;288;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_69.qasm;177;77;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_7.qasm;915;547;37;486;18;0;486;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_70.qasm;805;372;37;400;14;0;400;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_71.qasm;47;23;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_72.qasm;212;78;37;81;18;0;81;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_73.qasm;180;71;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_74.qasm;579;259;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_75.qasm;95;40;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_76.qasm;698;297;37;322;14;0;322;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_77.qasm;589;258;37;293;18;0;293;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_78.qasm;251;115;37;108;15;0;108;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_79.qasm;189;78;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_8.qasm;57;23;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_80.qasm;354;167;37;165;18;0;165;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_81.qasm;216;93;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_82.qasm;100;36;37;29;20;0;29;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_83.qasm;569;278;37;256;18;0;256;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_84.qasm;537;231;37;269;14;0;269;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_85.qasm;154;69;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_86.qasm;897;456;37;458;18;0;458;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_87.qasm;209;108;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_88.qasm;675;323;37;352;18;0;352;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_89.qasm;311;139;37;141;18;0;141;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_9.qasm;288;128;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_90.qasm;692;361;37;370;18;0;370;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_91.qasm;231;73;37;112;16;0;112;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_92.qasm;433;185;37;228;15;0;228;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_93.qasm;1019;503;37;548;18;0;548;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_94.qasm;558;256;37;278;18;0;278;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_95.qasm;376;172;37;183;18;0;183;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_96.qasm;515;287;37;252;18;0;252;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_97.qasm;312;148;37;146;18;0;146;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_98.qasm;942;483;37;490;18;0;490;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_99.qasm;888;404;37;450;18;0;450;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_0.qasm;696;381;37;335;18;0;335;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_1.qasm;118;54;37;34;20;0;34;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_10.qasm;153;63;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_100.qasm;694;360;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_101.qasm;794;414;37;393;18;0;393;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_102.qasm;495;231;37;235;18;0;235;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_103.qasm;359;156;37;156;18;0;156;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_104.qasm;925;361;37;463;14;0;463;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_105.qasm;303;126;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_106.qasm;402;192;37;198;18;0;198;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_107.qasm;349;182;37;169;18;0;169;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_108.qasm;704;379;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_109.qasm;178;84;37;52;19;0;52;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_11.qasm;655;343;37;331;18;0;331;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_110.qasm;566;250;37;281;14;0;281;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_111.qasm;335;154;37;142;18;0;142;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_113.qasm;366;191;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_114.qasm;741;333;37;356;18;0;356;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_115.qasm;897;471;37;460;18;0;460;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_116.qasm;486;253;37;202;14;0;202;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_117.qasm;568;297;37;288;18;0;288;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_118.qasm;135;48;37;52;18;0;52;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_119.qasm;1005;576;37;559;18;0;559;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_12.qasm;371;161;37;166;15;0;166;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_120.qasm;137;53;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_121.qasm;759;323;37;363;18;0;363;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_123.qasm;823;370;37;405;18;0;405;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_124.qasm;164;74;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_125.qasm;582;255;37;302;18;0;302;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_126.qasm;88;26;37;12;21;0;12;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_127.qasm;883;472;37;422;18;0;422;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_128.qasm;355;158;37;155;18;0;155;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_129.qasm;429;194;37;193;18;0;193;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_130.qasm;678;276;37;319;18;0;319;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_131.qasm;596;318;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_133.qasm;655;321;37;302;18;0;302;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_134.qasm;495;240;37;239;14;0;239;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_135.qasm;776;361;37;380;18;0;380;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_136.qasm;255;113;37;118;18;0;118;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_137.qasm;280;121;37;108;18;0;108;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_138.qasm;272;135;37;125;18;0;125;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_139.qasm;559;269;37;259;18;0;259;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_140.qasm;174;89;37;59;19;0;59;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_142.qasm;288;125;37;129;18;0;129;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_143.qasm;864;402;37;423;18;0;423;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_144.qasm;846;416;37;413;18;0;413;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_145.qasm;344;169;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_146.qasm;516;271;37;247;18;0;247;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_147.qasm;549;336;37;287;18;0;287;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_148.qasm;248;86;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_149.qasm;59;19;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_15.qasm;770;464;37;383;18;0;383;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_150.qasm;309;186;37;141;18;0;141;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_151.qasm;722;352;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_152.qasm;684;308;37;329;18;0;329;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_153.qasm;274;112;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_154.qasm;575;285;37;271;18;0;271;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_155.qasm;251;97;37;108;19;0;108;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_156.qasm;323;195;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_157.qasm;635;316;37;332;14;0;332;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_158.qasm;819;369;37;405;18;0;405;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_159.qasm;173;85;37;83;18;0;83;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_16.qasm;617;253;37;320;16;0;320;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_160.qasm;570;314;37;268;18;0;268;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_161.qasm;688;309;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_162.qasm;529;303;37;253;18;0;253;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_163.qasm;264;116;37;106;18;0;106;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_164.qasm;436;189;37;206;14;0;206;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_165.qasm;252;149;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_166.qasm;736;397;37;391;18;0;391;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_167.qasm;829;416;37;392;18;0;392;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_168.qasm;252;116;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_169.qasm;576;273;37;255;18;0;255;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_17.qasm;236;112;37;95;19;0;95;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_170.qasm;489;278;37;235;18;0;235;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_172.qasm;225;128;37;97;18;0;97;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_173.qasm;437;221;37;211;18;0;211;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_174.qasm;532;275;37;254;18;0;254;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_175.qasm;162;78;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_176.qasm;239;106;37;91;18;0;91;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_177.qasm;787;349;37;395;15;0;395;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_178.qasm;978;533;37;499;18;0;499;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_179.qasm;756;367;37;399;18;0;399;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_18.qasm;860;415;37;416;18;0;416;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_180.qasm;253;142;37;116;18;0;116;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_181.qasm;861;413;37;415;18;0;415;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_182.qasm;736;332;37;318;18;0;318;0;27;0;0;0;0;0;0;0;0
