method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00010;-1;benchmark_files__rand_14.qasm;87;27;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_140.qasm;179;86;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_141.qasm;58;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_142.qasm;297;105;37;138;18;0;138;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_143.qasm;879;432;37;440;14;0;440;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_144.qasm;847;423;37;414;18;0;414;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_145.qasm;350;176;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_146.qasm;524;262;37;255;18;0;255;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_147.qasm;534;294;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_148.qasm;249;95;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_149.qasm;70;25;37;21;23;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_15.qasm;782;402;37;395;18;0;395;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_150.qasm;319;159;37;151;18;0;151;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_151.qasm;749;323;37;376;18;0;376;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_152.qasm;706;359;37;351;18;0;351;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_153.qasm;286;117;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_154.qasm;594;301;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_155.qasm;270;109;37;127;18;0;127;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_156.qasm;341;151;37;179;16;0;179;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_157.qasm;648;328;37;345;18;0;345;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_158.qasm;823;467;37;409;18;0;409;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_159.qasm;179;92;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_16.qasm;633;317;37;336;14;0;336;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_160.qasm;602;302;37;300;18;0;300;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_161.qasm;705;382;37;336;18;0;336;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_162.qasm;540;218;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_163.qasm;276;121;37;118;18;0;118;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_164.qasm;435;182;37;205;18;0;205;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_165.qasm;259;143;37;134;18;0;134;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_166.qasm;742;414;37;397;18;0;397;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_167.qasm;841;447;37;404;18;0;404;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_168.qasm;267;109;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_169.qasm;605;302;37;284;18;0;284;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_17.qasm;246;109;37;105;19;0;105;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_170.qasm;506;234;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_172.qasm;230;128;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_173.qasm;454;240;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_174.qasm;555;293;37;277;18;0;277;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_175.qasm;167;97;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_176.qasm;252;100;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_177.qasm;786;374;37;394;18;0;394;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_178.qasm;988;453;37;509;14;0;509;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_179.qasm;772;368;37;415;18;0;415;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_18.qasm;887;487;37;443;14;0;443;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_180.qasm;261;99;37;124;15;0;124;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_181.qasm;862;449;37;416;18;0;416;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_182.qasm;759;373;37;341;18;0;341;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_183.qasm;352;144;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_184.qasm;780;400;37;383;18;0;383;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_185.qasm;447;231;37;222;18;0;222;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_186.qasm;395;192;37;182;18;0;182;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_187.qasm;810;397;37;428;18;0;428;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_188.qasm;951;497;37;498;18;0;498;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_189.qasm;462;213;37;223;18;0;223;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_19.qasm;794;371;37;387;18;0;387;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_190.qasm;237;112;37;109;18;0;109;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_191.qasm;847;436;37;412;18;0;412;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_192.qasm;719;354;37;356;18;0;356;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_193.qasm;248;93;37;110;16;0;110;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_194.qasm;153;74;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_195.qasm;45;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_196.qasm;147;63;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_197.qasm;901;494;37;447;18;0;447;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_199.qasm;504;241;37;244;18;0;244;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_2.qasm;315;133;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_20.qasm;339;138;37;171;18;0;171;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_21.qasm;80;44;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_22.qasm;436;189;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_23.qasm;595;255;37;320;15;0;320;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_24.qasm;693;295;37;341;14;0;341;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_25.qasm;601;299;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_26.qasm;598;266;37;289;18;0;289;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_27.qasm;196;86;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_28.qasm;251;119;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_29.qasm;628;305;37;296;18;0;296;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_3.qasm;619;232;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_30.qasm;322;137;37;150;18;0;150;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_31.qasm;929;479;37;487;18;0;487;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_32.qasm;158;63;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_33.qasm;650;326;37;324;18;0;324;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_34.qasm;458;175;37;232;16;0;232;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_35.qasm;739;344;37;369;18;0;369;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_36.qasm;182;67;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_37.qasm;282;130;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_38.qasm;68;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_39.qasm;574;258;37;263;18;0;263;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_4.qasm;657;342;37;356;18;0;356;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_40.qasm;694;318;37;358;18;0;358;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_41.qasm;447;231;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_42.qasm;342;149;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_43.qasm;590;268;37;287;18;0;287;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_44.qasm;60;21;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_45.qasm;164;57;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_46.qasm;767;357;37;334;15;0;334;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_47.qasm;481;210;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_49.qasm;307;166;37;146;18;0;146;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_5.qasm;918;482;37;464;18;0;464;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_50.qasm;611;348;37;297;18;0;297;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_51.qasm;111;44;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_52.qasm;775;417;37;380;13;0;380;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_53.qasm;663;357;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_54.qasm;90;41;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_55.qasm;250;109;37;101;15;0;101;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_56.qasm;724;345;37;366;18;0;366;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_57.qasm;250;105;37;101;18;0;101;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_58.qasm;166;95;37;71;18;0;71;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_59.qasm;90;47;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_6.qasm;393;171;37;176;18;0;176;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_60.qasm;191;94;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_61.qasm;933;441;37;458;18;0;458;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_62.qasm;458;209;37;214;18;0;214;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_63.qasm;414;221;37;180;18;0;180;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_64.qasm;789;417;37;358;18;0;358;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_65.qasm;81;23;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_66.qasm;171;78;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_67.qasm;670;347;37;327;18;0;327;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_68.qasm;615;278;37;312;18;0;312;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_69.qasm;177;77;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_7.qasm;924;489;37;495;18;0;495;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_70.qasm;814;411;37;409;18;0;409;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_71.qasm;47;23;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_72.qasm;206;84;37;75;18;0;75;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_73.qasm;186;86;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_74.qasm;588;293;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_75.qasm;95;40;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_76.qasm;707;380;37;331;18;0;331;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_77.qasm;577;287;37;281;18;0;281;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_78.qasm;254;111;37;111;16;0;111;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_79.qasm;186;75;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_8.qasm;57;23;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_80.qasm;348;148;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_81.qasm;216;101;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_82.qasm;100;36;37;29;20;0;29;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_83.qasm;560;248;37;247;18;0;247;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_84.qasm;540;256;37;272;15;0;272;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_85.qasm;154;55;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_86.qasm;909;493;37;470;18;0;470;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_87.qasm;209;91;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_88.qasm;675;234;37;352;16;0;352;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_89.qasm;317;158;37;147;18;0;147;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_9.qasm;288;128;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_90.qasm;692;255;37;370;16;0;370;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_91.qasm;231;84;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_92.qasm;433;193;37;228;18;0;228;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_93.qasm;1028;479;37;557;14;0;557;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_94.qasm;558;256;37;278;18;0;278;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_95.qasm;382;172;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_96.qasm;512;221;37;249;18;0;249;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_97.qasm;309;157;37;143;18;0;143;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_98.qasm;951;496;37;499;18;0;499;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_99.qasm;894;461;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_0.qasm;698;380;37;337;18;0;337;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_1.qasm;114;51;37;30;20;0;30;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_10.qasm;156;66;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_100.qasm;703;357;37;358;18;0;358;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_101.qasm;790;408;37;389;18;0;389;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_102.qasm;495;231;37;235;18;0;235;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_103.qasm;356;140;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_104.qasm;922;477;37;460;18;0;460;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_105.qasm;303;126;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_106.qasm;399;154;37;190;15;0;190;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_107.qasm;350;139;37;170;18;0;170;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_108.qasm;692;343;37;323;18;0;323;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_109.qasm;180;84;37;54;19;0;54;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_11.qasm;632;307;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_110.qasm;588;311;37;303;18;0;303;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_111.qasm;337;158;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_112.qasm;53;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_113.qasm;367;192;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_114.qasm;749;398;37;364;18;0;364;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_115.qasm;897;472;37;460;18;0;460;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_116.qasm;494;212;37;210;14;0;210;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_117.qasm;580;331;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_118.qasm;136;49;37;53;18;0;53;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_119.qasm;993;555;37;547;18;0;547;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_12.qasm;367;167;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_120.qasm;138;54;37;38;20;0;38;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_121.qasm;787;420;37;391;18;0;391;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_123.qasm;815;429;37;397;18;0;397;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_124.qasm;164;56;37;75;14;0;75;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_125.qasm;587;313;37;307;18;0;307;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_126.qasm;91;26;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_127.qasm;874;450;37;413;18;0;413;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_128.qasm;357;161;37;153;18;0;153;0;27;0;0;7;0;0;0;0;0
00011;-1;benchmark_files__rand_129.qasm;429;212;37;193;18;0;193;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_130.qasm;688;371;37;329;18;0;329;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_131.qasm;602;305;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_133.qasm;655;321;37;302;18;0;302;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_134.qasm;491;210;37;235;13;0;235;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_135.qasm;779;344;37;383;18;0;383;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_136.qasm;250;98;37;113;14;0;113;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_137.qasm;282;122;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_138.qasm;271;126;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_139.qasm;565;273;37;265;18;0;265;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_140.qasm;171;83;37;56;19;0;56;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_142.qasm;279;100;37;120;18;0;120;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_143.qasm;865;411;37;424;14;0;424;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_144.qasm;845;416;37;412;18;0;412;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_145.qasm;347;201;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_146.qasm;513;264;37;244;18;0;244;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_147.qasm;539;261;37;277;18;0;277;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_148.qasm;241;114;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_149.qasm;60;19;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_15.qasm;762;326;37;375;15;0;375;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_150.qasm;306;153;37;138;18;0;138;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_151.qasm;726;325;37;353;18;0;353;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_152.qasm;685;293;37;330;14;0;330;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_153.qasm;274;112;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_154.qasm;585;315;37;281;18;0;281;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_155.qasm;253;101;37;110;18;0;110;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_156.qasm;329;146;37;167;18;0;167;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_157.qasm;628;327;37;325;18;0;325;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_158.qasm;820;406;37;406;18;0;406;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_159.qasm;164;85;37;74;18;0;74;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_16.qasm;617;253;37;320;16;0;320;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_160.qasm;587;306;37;285;18;0;285;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_161.qasm;694;363;37;325;18;0;325;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_162.qasm;541;252;37;265;18;0;265;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_163.qasm;262;129;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_164.qasm;437;189;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_165.qasm;247;91;37;122;15;0;122;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_166.qasm;733;390;37;388;18;0;388;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_167.qasm;825;456;37;388;18;0;388;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_168.qasm;261;121;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_169.qasm;598;275;37;277;18;0;277;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_17.qasm;235;110;37;94;19;0;94;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_170.qasm;487;247;37;233;18;0;233;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_172.qasm;219;90;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_173.qasm;444;211;37;218;18;0;218;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_174.qasm;538;272;37;260;18;0;260;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_175.qasm;161;52;37;64;15;0;64;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_176.qasm;243;109;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_177.qasm;775;444;37;383;13;0;383;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_178.qasm;956;504;37;477;18;0;477;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_179.qasm;764;316;37;407;18;0;407;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_18.qasm;871;427;37;427;18;0;427;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_180.qasm;236;94;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_181.qasm;883;436;37;437;18;0;437;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_182.qasm;747;362;37;329;18;0;329;0;27;0;0;0;0;0;0;0;0
