method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00010;-1;benchmark_files__rand_14.qasm;87;27;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_140.qasm;179;89;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_141.qasm;58;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_142.qasm;294;107;37;135;18;0;135;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_143.qasm;879;447;37;440;18;0;440;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_144.qasm;829;427;37;396;18;0;396;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_145.qasm;371;180;37;185;18;0;185;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_146.qasm;515;251;37;246;18;0;246;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_147.qasm;540;318;37;278;18;0;278;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_148.qasm;255;126;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_149.qasm;70;25;37;21;23;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_15.qasm;782;405;37;395;18;0;395;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_150.qasm;322;155;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_151.qasm;731;392;37;358;18;0;358;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_152.qasm;706;349;37;351;18;0;351;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_153.qasm;298;150;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_154.qasm;594;306;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_155.qasm;276;133;37;133;18;0;133;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_156.qasm;338;215;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_157.qasm;645;331;37;342;18;0;342;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_158.qasm;811;426;37;397;18;0;397;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_159.qasm;179;92;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_16.qasm;627;253;37;330;16;0;330;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_160.qasm;593;289;37;291;18;0;291;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_161.qasm;702;338;37;333;18;0;333;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_162.qasm;543;277;37;267;18;0;267;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_163.qasm;270;143;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_164.qasm;438;174;37;208;14;0;208;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_165.qasm;262;134;37;137;18;0;137;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_166.qasm;751;397;37;406;18;0;406;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_167.qasm;832;415;37;395;18;0;395;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_168.qasm;267;151;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_169.qasm;608;285;37;287;18;0;287;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_17.qasm;255;137;37;114;19;0;114;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_170.qasm;509;281;37;255;18;0;255;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_172.qasm;233;93;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_173.qasm;448;211;37;222;18;0;222;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_174.qasm;546;325;37;268;18;0;268;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_175.qasm;164;78;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_176.qasm;252;100;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_177.qasm;789;364;37;397;15;0;397;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_178.qasm;988;521;37;509;18;0;509;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_179.qasm;763;404;37;406;18;0;406;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_18.qasm;890;454;37;446;14;0;446;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_180.qasm;267;79;37;130;15;0;130;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_181.qasm;856;412;37;410;18;0;410;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_182.qasm;759;373;37;341;18;0;341;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_183.qasm;355;156;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_184.qasm;789;432;37;392;18;0;392;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_185.qasm;444;172;37;219;14;0;219;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_186.qasm;392;161;37;179;18;0;179;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_187.qasm;795;377;37;413;14;0;413;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_188.qasm;939;476;37;486;18;0;486;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_189.qasm;465;184;37;226;15;0;226;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_19.qasm;809;446;37;402;18;0;402;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_190.qasm;234;104;37;106;14;0;106;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_191.qasm;847;415;37;412;18;0;412;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_192.qasm;713;379;37;350;18;0;350;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_193.qasm;242;115;37;104;15;0;104;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_194.qasm;159;63;37;71;17;0;71;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_195.qasm;45;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_196.qasm;147;66;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_197.qasm;901;511;37;447;18;0;447;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_199.qasm;495;233;37;235;18;0;235;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_2.qasm;321;136;37;134;18;0;134;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_20.qasm;342;163;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_21.qasm;80;44;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_22.qasm;436;189;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_23.qasm;592;316;37;317;18;0;317;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_24.qasm;696;333;37;344;14;0;344;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_25.qasm;610;297;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_26.qasm;604;271;37;295;14;0;295;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_27.qasm;202;84;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_28.qasm;251;105;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_29.qasm;628;303;37;296;18;0;296;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_3.qasm;619;224;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_30.qasm;316;115;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_31.qasm;911;412;37;469;18;0;469;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_32.qasm;158;63;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_33.qasm;641;359;37;315;14;0;315;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_34.qasm;455;213;37;229;18;0;229;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_35.qasm;724;356;37;354;18;0;354;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_36.qasm;179;53;37;70;14;0;70;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_37.qasm;282;130;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_38.qasm;68;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_39.qasm;586;319;37;275;18;0;275;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_4.qasm;651;312;37;350;14;0;350;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_40.qasm;688;319;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_41.qasm;450;166;37;208;16;0;208;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_42.qasm;348;142;37;159;18;0;159;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_43.qasm;590;281;37;287;15;0;287;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_44.qasm;60;21;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_45.qasm;164;57;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_46.qasm;776;363;37;343;15;0;343;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_47.qasm;478;228;37;204;18;0;204;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_49.qasm;292;156;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_5.qasm;912;473;37;458;18;0;458;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_50.qasm;614;318;37;300;18;0;300;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_51.qasm;114;44;37;49;16;0;49;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_52.qasm;778;472;37;383;18;0;383;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_53.qasm;669;346;37;358;18;0;358;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_54.qasm;87;28;37;27;19;0;27;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_55.qasm;241;91;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_56.qasm;721;310;37;363;15;0;363;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_57.qasm;247;105;37;98;18;0;98;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_58.qasm;163;58;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_59.qasm;87;44;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_6.qasm;405;210;37;188;18;0;188;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_60.qasm;185;115;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_61.qasm;915;427;37;440;18;0;440;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_62.qasm;458;259;37;214;18;0;214;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_63.qasm;429;220;37;195;18;0;195;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_64.qasm;780;411;37;349;18;0;349;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_65.qasm;81;23;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_66.qasm;177;64;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_67.qasm;667;247;37;324;16;0;324;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_68.qasm;597;322;37;294;18;0;294;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_69.qasm;177;91;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_7.qasm;906;500;37;477;18;0;477;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_70.qasm;802;371;37;397;14;0;397;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_71.qasm;47;23;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_72.qasm;206;84;37;75;18;0;75;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_73.qasm;180;74;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_74.qasm;579;238;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_75.qasm;95;40;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_76.qasm;713;259;37;337;16;0;337;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_77.qasm;589;296;37;293;18;0;293;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_78.qasm;254;119;37;111;14;0;111;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_79.qasm;189;76;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_8.qasm;57;23;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_80.qasm;354;167;37;165;18;0;165;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_81.qasm;213;90;37;83;18;0;83;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_82.qasm;100;36;37;29;20;0;29;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_83.qasm;560;248;37;247;18;0;247;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_84.qasm;549;198;37;281;16;0;281;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_85.qasm;151;55;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_86.qasm;894;439;37;455;18;0;455;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_87.qasm;206;83;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_88.qasm;678;391;37;355;18;0;355;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_89.qasm;323;158;37;153;18;0;153;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_9.qasm;288;128;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_90.qasm;674;320;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_91.qasm;231;84;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_92.qasm;433;193;37;228;14;0;228;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_93.qasm;995;509;37;524;18;0;524;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_94.qasm;558;256;37;278;18;0;278;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_95.qasm;391;184;37;198;14;0;198;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_96.qasm;521;238;37;258;18;0;258;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_97.qasm;312;154;37;146;18;0;146;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_98.qasm;933;433;37;481;14;0;481;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_99.qasm;891;490;37;453;18;0;453;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_0.qasm;697;381;37;336;18;0;336;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_1.qasm;115;51;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_10.qasm;156;65;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_100.qasm;694;347;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_101.qasm;750;395;37;349;18;0;349;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_102.qasm;496;231;37;236;18;0;236;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_103.qasm;350;141;37;147;14;0;147;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_104.qasm;916;472;37;454;18;0;454;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_105.qasm;303;126;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_106.qasm;400;154;37;191;15;0;191;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_107.qasm;348;156;37;168;15;0;168;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_108.qasm;706;373;37;337;18;0;337;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_109.qasm;182;93;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_11.qasm;620;327;37;296;18;0;296;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_110.qasm;558;294;37;273;18;0;273;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_111.qasm;332;157;37;139;18;0;139;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_113.qasm;363;142;37;169;16;0;169;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_114.qasm;747;362;37;363;18;0;363;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_115.qasm;901;517;37;464;18;0;464;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_116.qasm;487;234;37;203;14;0;203;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_117.qasm;566;298;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_118.qasm;133;45;37;50;18;0;50;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_119.qasm;993;564;37;547;18;0;547;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_12.qasm;369;154;37;164;14;0;164;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_120.qasm;141;44;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_121.qasm;789;402;37;393;18;0;393;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_123.qasm;826;428;37;408;18;0;408;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_124.qasm;164;70;37;75;15;0;75;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_125.qasm;572;287;37;292;14;0;292;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_126.qasm;92;28;37;16;21;0;16;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_127.qasm;872;456;37;411;18;0;411;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_128.qasm;351;146;37;149;18;0;149;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_129.qasm;432;222;37;196;18;0;196;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_130.qasm;688;332;37;329;18;0;329;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_131.qasm;603;305;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_132.qasm;31;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_133.qasm;660;342;37;307;18;0;307;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_134.qasm;489;241;37;233;18;0;233;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_135.qasm;769;370;37;373;14;0;373;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_136.qasm;258;111;37;121;18;0;121;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_137.qasm;286;126;37;114;18;0;114;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_138.qasm;271;102;37;124;14;0;124;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_139.qasm;551;240;37;251;14;0;251;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_14.qasm;87;28;37;19;22;0;19;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_140.qasm;174;89;37;59;19;0;59;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_142.qasm;287;142;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_143.qasm;864;420;37;425;18;0;425;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_144.qasm;827;397;37;394;18;0;394;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_145.qasm;348;175;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_146.qasm;519;233;37;250;18;0;250;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_147.qasm;526;270;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_148.qasm;249;123;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_149.qasm;59;19;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_15.qasm;770;466;37;383;18;0;383;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_150.qasm;309;163;37;141;18;0;141;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_151.qasm;725;328;37;352;18;0;352;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_152.qasm;681;337;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_153.qasm;275;112;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_154.qasm;587;295;37;283;18;0;283;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_155.qasm;261;115;37;118;19;0;118;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_156.qasm;328;146;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_157.qasm;635;319;37;332;18;0;332;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_158.qasm;807;411;37;393;18;0;393;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_159.qasm;181;69;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_16.qasm;615;253;37;318;16;0;318;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_160.qasm;582;284;37;280;18;0;280;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_161.qasm;688;319;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_162.qasm;530;208;37;254;18;0;254;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_163.qasm;258;137;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_164.qasm;422;179;37;192;14;0;192;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_165.qasm;248;127;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_166.qasm;724;348;37;379;18;0;379;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_167.qasm;822;444;37;385;18;0;385;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_168.qasm;257;104;37;107;18;0;107;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_169.qasm;584;240;37;263;14;0;263;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_17.qasm;235;112;37;94;19;0;94;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_170.qasm;507;293;37;253;18;0;253;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_172.qasm;224;79;37;96;15;0;96;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_173.qasm;437;215;37;211;18;0;211;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_174.qasm;533;318;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_175.qasm;166;76;37;69;18;0;69;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_176.qasm;243;103;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_177.qasm;785;432;37;393;18;0;393;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_178.qasm;984;481;37;505;18;0;505;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_179.qasm;758;350;37;401;18;0;401;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_18.qasm;875;494;37;431;18;0;431;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_180.qasm;250;97;37;113;15;0;113;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_181.qasm;858;433;37;412;18;0;412;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_182.qasm;739;327;37;321;18;0;321;0;27;0;0;0;0;0;0;0;0
