method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00010;-1;benchmark_files__rand_14.qasm;87;27;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_140.qasm;179;89;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_141.qasm;58;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_142.qasm;297;126;37;138;18;0;138;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_143.qasm;870;405;37;431;18;0;431;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_144.qasm;850;354;37;417;14;0;417;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_145.qasm;368;179;37;182;18;0;182;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_146.qasm;521;269;37;252;18;0;252;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_147.qasm;534;245;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_148.qasm;246;120;37;97;18;0;97;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_149.qasm;70;25;37;21;23;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_15.qasm;785;379;37;398;15;0;398;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_150.qasm;310;150;37;142;18;0;142;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_151.qasm;740;345;37;367;14;0;367;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_152.qasm;697;330;37;342;18;0;342;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_153.qasm;286;117;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_154.qasm;594;322;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_155.qasm;273;120;37;130;18;0;130;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_156.qasm;341;158;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_157.qasm;654;301;37;351;14;0;351;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_158.qasm;817;380;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_159.qasm;179;70;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_16.qasm;627;253;37;330;16;0;330;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_160.qasm;581;320;37;279;18;0;279;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_161.qasm;699;328;37;330;18;0;330;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_162.qasm;549;240;37;273;18;0;273;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_163.qasm;276;113;37;118;18;0;118;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_164.qasm;438;190;37;208;14;0;208;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_165.qasm;259;114;37;134;18;0;134;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_166.qasm;724;391;37;379;18;0;379;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_167.qasm;847;439;37;410;18;0;410;0;27;0;0;6;0;0;0;0;0
00010;-1;benchmark_files__rand_168.qasm;261;120;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_169.qasm;599;283;37;278;18;0;278;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_17.qasm;249;117;37;108;19;0;108;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_170.qasm;506;234;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_171.qasm;32;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_172.qasm;230;102;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_173.qasm;454;217;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_174.qasm;546;325;37;268;18;0;268;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_175.qasm;167;79;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_176.qasm;252;115;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_177.qasm;780;423;37;388;18;0;388;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_178.qasm;985;470;37;506;18;0;506;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_179.qasm;778;430;37;421;18;0;421;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_18.qasm;872;402;37;428;14;0;428;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_180.qasm;261;99;37;124;15;0;124;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_181.qasm;874;435;37;428;18;0;428;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_182.qasm;753;370;37;335;18;0;335;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_183.qasm;346;130;37;152;18;0;152;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_184.qasm;795;385;37;398;14;0;398;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_185.qasm;447;219;37;222;18;0;222;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_186.qasm;392;165;37;179;18;0;179;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_187.qasm;807;393;37;425;18;0;425;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_188.qasm;936;405;37;483;18;0;483;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_189.qasm;468;210;37;229;14;0;229;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_19.qasm;812;429;37;405;18;0;405;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_190.qasm;234;104;37;106;14;0;106;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_191.qasm;847;419;37;412;18;0;412;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_192.qasm;701;356;37;338;18;0;338;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_193.qasm;248;89;37;110;18;0;110;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_194.qasm;153;59;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_195.qasm;45;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_196.qasm;147;60;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_197.qasm;901;428;37;447;18;0;447;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_198.qasm;49;21;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_199.qasm;501;269;37;241;18;0;241;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_2.qasm;315;136;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_20.qasm;336;140;37;168;18;0;168;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_21.qasm;80;44;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_22.qasm;436;189;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_23.qasm;583;271;37;308;18;0;308;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_24.qasm;711;348;37;359;18;0;359;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_25.qasm;595;279;37;284;18;0;284;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_26.qasm;598;288;37;289;18;0;289;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_27.qasm;196;92;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_28.qasm;254;106;37;116;18;0;116;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_29.qasm;631;317;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_3.qasm;631;229;37;311;16;0;311;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_30.qasm;322;137;37;150;18;0;150;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_31.qasm;911;417;37;469;18;0;469;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_32.qasm;158;63;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_33.qasm;665;263;37;339;16;0;339;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_34.qasm;464;173;37;238;16;0;238;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_35.qasm;742;455;37;372;14;0;372;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_36.qasm;182;62;37;73;16;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_37.qasm;282;134;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_38.qasm;68;23;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_39.qasm;607;337;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_4.qasm;654;351;37;353;18;0;353;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_40.qasm;703;356;37;367;18;0;367;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_41.qasm;447;224;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_42.qasm;342;144;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_43.qasm;590;258;37;287;15;0;287;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_44.qasm;60;21;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_45.qasm;161;60;37;59;16;0;59;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_46.qasm;803;428;37;370;18;0;370;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_47.qasm;481;215;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_49.qasm;292;156;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_5.qasm;915;475;37;461;18;0;461;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_50.qasm;608;348;37;294;18;0;294;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_51.qasm;111;44;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_52.qasm;784;422;37;389;18;0;389;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_53.qasm;675;263;37;364;15;0;364;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_54.qasm;87;28;37;27;19;0;27;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_55.qasm;247;93;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_56.qasm;727;391;37;369;18;0;369;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_57.qasm;244;97;37;95;15;0;95;0;27;0;0;4;0;0;0;0;0
00010;-1;benchmark_files__rand_58.qasm;157;71;37;62;18;0;62;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_59.qasm;90;47;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_6.qasm;405;210;37;188;18;0;188;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_60.qasm;188;119;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_61.qasm;912;455;37;437;18;0;437;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_62.qasm;461;217;37;217;18;0;217;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_63.qasm;426;213;37;192;18;0;192;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_64.qasm;789;421;37;358;18;0;358;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_65.qasm;81;23;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_66.qasm;180;73;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_67.qasm;652;338;37;309;18;0;309;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_68.qasm;609;333;37;306;18;0;306;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_69.qasm;177;77;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_7.qasm;906;482;37;477;18;0;477;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_70.qasm;805;372;37;400;14;0;400;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_71.qasm;47;23;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_72.qasm;209;84;37;78;17;0;78;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_73.qasm;186;66;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_74.qasm;588;293;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_75.qasm;95;40;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_76.qasm;713;256;37;337;16;0;337;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_77.qasm;589;306;37;293;18;0;293;0;27;0;0;5;0;0;0;0;0
00010;-1;benchmark_files__rand_78.qasm;254;119;37;111;14;0;111;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_79.qasm;189;75;37;73;17;0;73;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_8.qasm;57;23;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_80.qasm;348;148;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_81.qasm;216;91;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_82.qasm;100;36;37;29;20;0;29;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_83.qasm;566;276;37;253;18;0;253;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_84.qasm;528;295;37;260;18;0;260;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_85.qasm;154;72;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_86.qasm;879;485;37;440;18;0;440;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_87.qasm;209;91;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_88.qasm;678;226;37;355;16;0;355;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_89.qasm;323;144;37;153;18;0;153;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_9.qasm;282;132;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_90.qasm;692;343;37;370;18;0;370;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_91.qasm;231;100;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_92.qasm;421;225;37;216;18;0;216;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_93.qasm;995;506;37;524;18;0;524;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_94.qasm;564;293;37;284;18;0;284;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_95.qasm;382;169;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_96.qasm;518;308;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_97.qasm;315;182;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_98.qasm;918;420;37;466;18;0;466;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_99.qasm;891;475;37;453;18;0;453;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_0.qasm;697;381;37;336;18;0;336;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_1.qasm;115;54;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_10.qasm;151;55;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_100.qasm;698;356;37;353;18;0;353;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_101.qasm;793;414;37;392;18;0;392;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_102.qasm;510;293;37;250;18;0;250;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_103.qasm;350;141;37;147;14;0;147;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_104.qasm;916;441;37;454;18;0;454;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_105.qasm;303;111;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_106.qasm;414;155;37;207;18;0;207;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_107.qasm;350;183;37;170;18;0;170;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_108.qasm;704;368;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_109.qasm;184;84;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_11.qasm;632;307;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_110.qasm;579;269;37;294;18;0;294;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_111.qasm;337;158;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_112.qasm;53;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_113.qasm;364;142;37;170;16;0;170;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_114.qasm;750;333;37;365;18;0;365;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_115.qasm;901;465;37;464;18;0;464;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_116.qasm;485;253;37;201;14;0;201;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_117.qasm;584;336;37;304;18;0;304;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_118.qasm;133;66;37;50;18;0;50;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_119.qasm;981;525;37;535;18;0;535;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_12.qasm;367;167;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_120.qasm;137;53;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_121.qasm;777;363;37;381;18;0;381;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_123.qasm;823;366;37;405;18;0;405;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_124.qasm;161;60;37;72;18;0;72;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_125.qasm;570;309;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_126.qasm;94;30;37;18;21;0;18;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_127.qasm;874;450;37;413;18;0;413;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_128.qasm;356;160;37;156;18;0;156;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_129.qasm;425;164;37;189;14;0;189;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_130.qasm;690;335;37;331;18;0;331;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_131.qasm;606;355;37;303;18;0;303;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_133.qasm;668;337;37;315;18;0;315;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_134.qasm;497;278;37;241;18;0;241;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_135.qasm;773;355;37;377;18;0;377;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_136.qasm;250;98;37;113;14;0;113;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_137.qasm;276;108;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_138.qasm;269;135;37;122;16;0;122;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_139.qasm;555;236;37;255;14;0;255;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_140.qasm;175;90;37;60;19;0;60;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_142.qasm;279;99;37;120;18;0;120;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_143.qasm;862;396;37;420;14;0;420;0;27;0;0;5;0;0;0;0;0
00011;-1;benchmark_files__rand_144.qasm;846;366;37;413;14;0;413;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_145.qasm;344;166;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_146.qasm;511;263;37;242;18;0;242;0;27;0;0;4;0;0;0;0;0
00011;-1;benchmark_files__rand_147.qasm;527;314;37;265;18;0;265;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_148.qasm;247;91;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_149.qasm;59;19;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_15.qasm;779;313;37;392;14;0;392;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_150.qasm;309;131;37;141;15;0;141;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_151.qasm;725;387;37;352;18;0;352;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_152.qasm;708;385;37;353;18;0;353;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_153.qasm;275;112;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_154.qasm;586;316;37;282;18;0;282;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_155.qasm;251;100;37;108;18;0;108;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_156.qasm;323;196;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_157.qasm;639;302;37;336;15;0;336;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_158.qasm;812;463;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_159.qasm;180;65;37;90;18;0;90;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_16.qasm;614;253;37;317;16;0;317;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_160.qasm;593;296;37;291;18;0;291;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_161.qasm;703;325;37;334;18;0;334;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_162.qasm;532;249;37;256;18;0;256;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_163.qasm;262;126;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_164.qasm;427;176;37;197;18;0;197;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_165.qasm;247;132;37;122;18;0;122;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_166.qasm;742;376;37;397;18;0;397;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_167.qasm;824;419;37;387;18;0;387;0;27;0;0;6;0;0;0;0;0
00011;-1;benchmark_files__rand_168.qasm;262;120;37;112;18;0;112;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_169.qasm;592;273;37;271;18;0;271;0;27;0;0;3;0;0;0;0;0
00011;-1;benchmark_files__rand_17.qasm;232;105;37;91;19;0;91;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_170.qasm;502;272;37;248;18;0;248;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_172.qasm;224;128;37;96;18;0;96;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_173.qasm;447;221;37;221;18;0;221;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_174.qasm;533;319;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_175.qasm;166;64;37;69;18;0;69;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_176.qasm;243;108;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_177.qasm;765;352;37;373;18;0;373;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_178.qasm;962;466;37;483;18;0;483;0;27;0;0;1;0;0;0;0;0
00011;-1;benchmark_files__rand_179.qasm;746;389;37;389;18;0;389;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_18.qasm;856;393;37;412;14;0;412;0;27;0;0;2;0;0;0;0;0
00011;-1;benchmark_files__rand_180.qasm;251;114;37;114;18;0;114;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_181.qasm;856;416;37;410;18;0;410;0;27;0;0;0;0;0;0;0;0
00011;-1;benchmark_files__rand_182.qasm;743;320;37;325;18;0;325;0;27;0;0;0;0;0;0;0;0
