method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_1536.qasm;948;533;37;472;18;0;472;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1537.qasm;807;458;37;402;18;0;402;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1538.qasm;239;118;37;99;18;0;99;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1539.qasm;131;46;37;43;19;0;43;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_154.qasm;335;156;37;140;18;0;140;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1540.qasm;752;368;37;334;18;0;334;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1541.qasm;549;233;37;289;14;0;289;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1542.qasm;107;31;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1543.qasm;887;429;37;435;18;0;435;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1544.qasm;777;323;37;361;18;0;361;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1545.qasm;827;436;37;381;18;0;381;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1546.qasm;570;254;37;270;18;0;270;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1547.qasm;250;92;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1548.qasm;166;89;37;60;19;0;60;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1549.qasm;527;231;37;219;15;0;219;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_155.qasm;184;75;37;87;16;0;87;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1550.qasm;745;306;37;366;18;0;366;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1551.qasm;444;214;37;206;15;0;206;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1552.qasm;86;28;37;10;22;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1553.qasm;133;66;37;47;18;0;47;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1554.qasm;527;276;37;255;18;0;255;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1555.qasm;480;252;37;213;18;0;213;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1556.qasm;497;238;37;225;18;0;225;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1557.qasm;874;414;37;438;18;0;438;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1558.qasm;232;105;37;95;19;0;95;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1559.qasm;901;399;37;449;15;0;449;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_156.qasm;702;354;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1560.qasm;46;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1561.qasm;191;77;37;63;16;0;63;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1562.qasm;69;17;37;15;21;0;15;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1563.qasm;395;162;37;188;18;0;188;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1564.qasm;780;405;37;391;18;0;391;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1565.qasm;871;452;37;438;18;0;438;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1566.qasm;44;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1567.qasm;488;259;37;236;18;0;236;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1568.qasm;266;109;37;122;18;0;122;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1569.qasm;807;386;37;409;18;0;409;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_157.qasm;70;20;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1570.qasm;196;82;37;73;18;0;73;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1571.qasm;286;98;37;127;15;0;127;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1572.qasm;579;308;37;282;18;0;282;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1573.qasm;368;156;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1574.qasm;107;37;37;21;21;0;21;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1575.qasm;52;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1576.qasm;442;204;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1577.qasm;411;193;37;196;18;0;196;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1578.qasm;878;399;37;459;14;0;459;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1579.qasm;347;161;37;147;18;0;147;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_158.qasm;556;270;37;234;18;0;234;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1580.qasm;146;67;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1581.qasm;474;182;37;208;15;0;208;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1582.qasm;490;220;37;214;18;0;214;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1583.qasm;48;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1584.qasm;327;143;37;142;18;0;142;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1585.qasm;742;389;37;380;18;0;380;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1586.qasm;383;138;37;180;15;0;180;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1587.qasm;477;206;37;217;18;0;217;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1588.qasm;833;374;37;410;18;0;410;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1589.qasm;51;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_159.qasm;453;234;37;215;18;0;215;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1590.qasm;315;134;37;142;14;0;142;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1591.qasm;36;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1592.qasm;203;68;37;81;18;0;81;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1593.qasm;162;61;37;56;18;0;56;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1594.qasm;530;295;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1595.qasm;449;238;37;193;18;0;193;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1596.qasm;146;44;37;35;19;0;35;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1597.qasm;423;188;37;185;18;0;185;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1598.qasm;350;132;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1599.qasm;898;488;37;466;18;0;466;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_16.qasm;736;379;37;370;18;0;370;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_160.qasm;824;412;37;415;18;0;415;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1600.qasm;634;270;37;323;15;0;323;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1601.qasm;428;167;37;192;14;0;192;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1602.qasm;254;125;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1603.qasm;139;37;37;39;19;0;39;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1604.qasm;876;457;37;444;18;0;444;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1605.qasm;376;162;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1606.qasm;875;442;37;433;14;0;433;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1607.qasm;39;16;37;4;25;0;4;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1608.qasm;657;351;37;333;14;0;333;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1609.qasm;310;181;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_161.qasm;128;41;37;34;20;0;34;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1610.qasm;114;40;37;29;19;0;29;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1611.qasm;390;165;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1612.qasm;279;136;37;131;15;0;131;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1613.qasm;76;32;37;13;20;0;13;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1614.qasm;880;520;37;426;18;0;426;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1615.qasm;422;167;37;158;18;0;158;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1616.qasm;718;377;37;306;18;0;306;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1617.qasm;269;107;37;110;15;0;110;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1618.qasm;441;217;37;177;18;0;177;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1619.qasm;634;350;37;329;18;0;329;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_162.qasm;386;170;37;190;18;0;190;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1620.qasm;279;100;37;111;18;0;111;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1621.qasm;41;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1622.qasm;633;335;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1623.qasm;469;250;37;231;18;0;231;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1624.qasm;689;305;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1625.qasm;382;151;37;182;16;0;182;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1626.qasm;337;152;37;132;16;0;132;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1627.qasm;617;286;37;317;18;0;317;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1628.qasm;377;157;37;178;15;0;178;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1629.qasm;117;44;37;37;20;0;37;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_163.qasm;148;59;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1630.qasm;60;22;37;15;22;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1631.qasm;496;228;37;220;18;0;220;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1632.qasm;794;436;37;393;18;0;393;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1633.qasm;386;163;37;152;15;0;152;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1634.qasm;727;391;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1635.qasm;656;259;37;319;18;0;319;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1636.qasm;699;369;37;336;14;0;336;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1637.qasm;103;38;37;23;21;0;23;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1638.qasm;659;345;37;300;18;0;300;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1639.qasm;313;128;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_164.qasm;111;45;37;37;20;0;37;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1640.qasm;703;305;37;341;18;0;341;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1641.qasm;770;351;37;375;13;0;375;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1642.qasm;632;231;37;305;16;0;305;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1643.qasm;518;239;37;242;18;0;242;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1644.qasm;863;471;37;450;18;0;450;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1645.qasm;663;383;37;316;18;0;316;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1646.qasm;698;305;37;345;18;0;345;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1647.qasm;205;89;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1648.qasm;424;212;37;196;18;0;196;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1649.qasm;549;278;37;248;18;0;248;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_165.qasm;279;128;37;113;18;0;113;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1650.qasm;840;502;37;436;18;0;436;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1651.qasm;260;105;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1652.qasm;657;313;37;321;18;0;321;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1653.qasm;28;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1654.qasm;787;393;37;386;18;0;386;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1655.qasm;389;202;37;193;18;0;193;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1656.qasm;98;30;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1657.qasm;552;227;37;255;18;0;255;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1658.qasm;180;62;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1659.qasm;730;340;37;331;13;0;331;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_166.qasm;634;217;37;324;16;0;324;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1660.qasm;697;347;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1661.qasm;419;178;37;204;18;0;204;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1662.qasm;186;90;37;61;19;0;61;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_1663.qasm;158;71;37;64;18;0;64;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1664.qasm;490;270;37;228;18;0;228;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1665.qasm;899;405;37;447;18;0;447;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1666.qasm;49;16;37;8;23;0;8;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1667.qasm;796;391;37;391;18;0;391;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1668.qasm;583;276;37;284;18;0;284;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1669.qasm;380;171;37;161;18;0;161;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_167.qasm;537;231;37;251;15;0;251;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1670.qasm;626;380;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1671.qasm;251;103;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1672.qasm;329;156;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1673.qasm;865;453;37;424;18;0;424;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1674.qasm;773;381;37;387;18;0;387;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1675.qasm;666;377;37;323;18;0;323;0;27;0;0;7;0;0;0;0;0
00001;-1;benchmark_files__rand_1676.qasm;929;398;37;484;15;0;484;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1677.qasm;493;260;37;250;18;0;250;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1678.qasm;648;354;37;321;18;0;321;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1679.qasm;266;113;37;105;18;0;105;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_168.qasm;423;223;37;200;19;0;200;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1680.qasm;892;489;37;435;18;0;435;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1681.qasm;140;60;37;58;16;0;58;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1682.qasm;136;63;37;34;20;0;34;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1683.qasm;245;119;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1684.qasm;437;241;37;232;18;0;232;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1685.qasm;102;44;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1686.qasm;830;423;37;400;18;0;400;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1687.qasm;498;245;37;247;18;0;247;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1688.qasm;821;365;37;379;18;0;379;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1689.qasm;139;68;37;48;21;0;48;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_169.qasm;1034;583;37;526;18;0;526;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1690.qasm;272;127;37;118;18;0;118;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1691.qasm;96;52;37;24;22;0;24;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1692.qasm;52;17;37;7;24;0;7;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1693.qasm;29;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1694.qasm;188;66;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1695.qasm;42;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1696.qasm;574;299;37;255;18;0;255;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1697.qasm;826;433;37;422;18;0;422;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1698.qasm;632;271;37;318;13;0;318;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1699.qasm;565;328;37;279;18;0;279;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_17.qasm;54;17;37;10;23;0;10;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_170.qasm;647;347;37;328;18;0;328;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_1700.qasm;282;81;37;105;15;0;105;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1701.qasm;151;61;37;48;19;0;48;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1702.qasm;177;79;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1703.qasm;447;220;37;221;18;0;221;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1704.qasm;822;456;37;436;18;0;436;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1705.qasm;90;38;37;25;20;0;25;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1706.qasm;121;41;37;37;21;0;37;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1707.qasm;50;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1708.qasm;368;191;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1709.qasm;935;431;37;468;15;0;468;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_171.qasm;695;314;37;296;13;0;296;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1710.qasm;209;78;37;85;18;0;85;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1711.qasm;621;283;37;310;18;0;310;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1712.qasm;605;366;37;303;18;0;303;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1713.qasm;932;471;37;473;14;0;473;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1714.qasm;818;435;37;417;18;0;417;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1715.qasm;763;289;37;397;18;0;397;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1716.qasm;25;11;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1717.qasm;704;391;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1718.qasm;420;208;37;198;18;0;198;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1719.qasm;531;279;37;253;18;0;253;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_172.qasm;71;22;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1720.qasm;379;159;37;156;15;0;156;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1721.qasm;728;338;37;371;14;0;371;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1722.qasm;430;203;37;191;18;0;191;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_1723.qasm;297;131;37;126;18;0;126;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1724.qasm;64;22;37;14;22;0;14;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1725.qasm;506;251;37;254;18;0;254;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1726.qasm;696;350;37;357;18;0;357;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1727.qasm;235;117;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1728.qasm;647;329;37;308;13;0;308;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1729.qasm;196;72;37;76;18;0;76;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_173.qasm;134;59;37;44;19;0;44;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1730.qasm;680;355;37;291;18;0;291;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1731.qasm;373;123;37;149;16;0;149;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1732.qasm;179;63;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1733.qasm;289;119;37;98;18;0;98;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1734.qasm;671;354;37;340;18;0;340;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1735.qasm;546;275;37;254;18;0;254;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1736.qasm;479;238;37;214;18;0;214;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1737.qasm;411;147;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1738.qasm;226;90;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1739.qasm;557;216;37;265;16;0;265;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_174.qasm;729;294;37;362;15;0;362;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1740.qasm;585;298;37;276;18;0;276;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1741.qasm;745;285;37;339;15;0;339;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1742.qasm;520;295;37;233;18;0;233;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1743.qasm;580;302;37;279;18;0;279;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1744.qasm;962;488;37;462;18;0;462;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1745.qasm;819;457;37;394;18;0;394;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1746.qasm;618;320;37;295;18;0;295;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1786.qasm;615;336;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1787.qasm;262;124;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1788.qasm;89;27;37;11;22;0;11;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1789.qasm;46;17;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_179.qasm;412;173;37;165;18;0;165;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1790.qasm;275;104;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1791.qasm;486;258;37;231;18;0;231;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1792.qasm;247;138;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1793.qasm;383;192;37;182;18;0;182;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1794.qasm;673;357;37;315;18;0;315;0;27;0;0;4;0;0;0;0;0
